CACHED;SLEEP;16000;5000;16000;16005;16005;4;16005;6427;596770816
CACHED;SLEEP;18000;10;1978;1983;1983;4;1983;296;601030656
CACHED;SLEEP;18000;100;4589;4594;4594;4;4594;936;601948160
CACHED;SLEEP;18000;500;8885;8890;8890;4;8890;1810;601489408
CACHED;SLEEP;18000;1000;16037;16042;16042;4;16042;2356;597032960
CACHED;SLEEP;18000;5000;18000;18005;18005;4;18005;6380;590217216
CACHED;SLEEP;20000;10;2001;2006;2006;4;2006;344;601423872
CACHED;SLEEP;20000;100;6026;6031;6031;4;6031;936;601554944
CACHED;SLEEP;20000;500;8730;8735;8735;4;8735;2231;601882624
CACHED;SLEEP;20000;1000;16111;16116;16116;4;16116;3822;601292800
CACHED;SLEEP;20000;5000;20000;20005;20005;4;20005;6724;597032960
CACHED;SLEEP;22000;10;1880;1885;1885;4;1885;390;601620480
CACHED;SLEEP;22000;100;5926;5931;5931;4;5931;1529;602079232
CACHED;SLEEP;22000;500;8833;8838;8838;4;8838;2137;602144768
CACHED;SLEEP;22000;1000;16504;16509;16509;4;16509;4274;602013696
CACHED;SLEEP;22000;5000;22000;22005;22005;4;22005;7113;597164032
CACHED;SLEEP;24000;10;2279;2284;2284;4;2284;344;600506368
CACHED;SLEEP;24000;100;6384;6389;6389;4;6389;1732;602144768
CACHED;SLEEP;24000;500;12110;12115;12115;4;12115;2200;601882624
CACHED;SLEEP;24000;1000;16598;16603;16603;4;16603;5445;602210304
CACHED;SLEEP;24000;5000;24000;24005;24005;4;24005;7207;597950464
CACHED;SLEEP;26000;10;2249;2254;2254;4;2254;405;601489408
CACHED;SLEEP;26000;100;6847;6852;6852;4;6852;1575;602144768
CACHED;SLEEP;26000;500;11729;11734;11734;4;11734;2574;602013696
CACHED;SLEEP;26000;1000;16858;16863;16863;4;16863;6069;602210304
CACHED;SLEEP;26000;5000;26000;26005;26005;4;26005;7301;597950464
CACHED;SLEEP;28000;10;2350;2355;2355;4;2355;390;601096192
CACHED;SLEEP;28000;100;6335;6340;6340;4;6340;1248;601751552
CACHED;SLEEP;28000;500;11683;11688;11688;4;11688;4384;602210304
CACHED;SLEEP;28000;1000;19842;19847;19847;4;19847;4087;601620480
CACHED;SLEEP;28000;5000;28000;28005;28005;4;28005;7441;595656704
CACHED;SLEEP;30000;10;2635;2640;2640;4;2640;453;600047616
CACHED;SLEEP;30000;100;7457;7462;7462;4;7462;1918;601686016
CACHED;SLEEP;30000;500;13312;13317;13317;4;13317;3151;602144768
CACHED;SLEEP;30000;1000;16929;16934;16934;4;16934;4758;601948160
CACHED;SLEEP;30000;5000;30000;30005;30005;4;30005;7769;597295104
CACHED;SLEEP;32000;10;2713;2718;2718;4;2718;468;600899584
CACHED;SLEEP;32000;100;6912;6917;6917;4;6917;1638;602079232
CACHED;SLEEP;32000;500;13844;13849;13849;4;13849;2995;601096192
CACHED;SLEEP;32000;1000;17405;17410;17410;4;17410;5522;602144768
CACHED;SLEEP;32000;5000;32000;32005;32005;4;32005;7956;598081536
CACHED;SLEEP;34000;10;2696;2701;2701;4;2701;468;601423872
CACHED;SLEEP;34000;100;7020;7025;7025;4;7025;1779;601620480
CACHED;SLEEP;34000;500;14102;14107;14107;4;14107;3073;602144768
CACHED;SLEEP;34000;1000;16431;16436;16436;4;16436;3713;599130112
CACHED;SLEEP;34000;5000;34000;34005;34005;4;34005;8159;599392256
CACHED;SLEEP;36000;10;2636;2641;2641;4;2641;437;601358336
CACHED;SLEEP;36000;100;7553;7558;7558;4;7558;1888;601686016
CACHED;SLEEP;36000;500;11619;11624;11624;4;11624;5039;602210304
CACHED;SLEEP;36000;1000;18321;18326;18326;4;18326;3853;601554944
CACHED;SLEEP;36000;5000;36000;36005;36005;4;36005;8067;597950464
CACHED;SLEEP;38000;10;2794;2799;2799;4;2799;515;601358336
CACHED;SLEEP;38000;100;8035;8040;8040;4;8040;2200;602079232
CACHED;SLEEP;38000;500;15080;15085;15085;4;15085;3573;602144768
CACHED;SLEEP;38000;1000;17858;17863;17863;4;17863;3915;600637440
CACHED;SLEEP;38000;5000;38000;38005;38005;4;38005;8362;598540288
CACHED;SLEEP;40000;10;2701;2706;2706;4;2706;499;600637440
CACHED;SLEEP;40000;100;7950;7955;7955;4;7955;1732;601489408
CACHED;SLEEP;40000;500;16190;16195;16195;4;16195;3822;602079232
CACHED;SLEEP;40000;1000;19050;19055;19055;4;19055;4056;601423872
CACHED;SLEEP;40000;5000;40000;40005;40005;4;40005;8642;596508672
CACHED;SLEEP;42000;10;2146;2151;2151;4;2151;450;601686016
CACHED;SLEEP;42000;100;8435;8440;8440;4;8440;1290;601161728
CACHED;SLEEP;42000;500;15034;15039;15039;4;15039;3862;602079232
CACHED;SLEEP;42000;1000;21331;21336;21336;4;21336;4308;600899584
CACHED;SLEEP;42000;5000;42000;42005;42005;4;42005;8905;596377600
CACHED;SLEEP;44000;10;2531;2536;2536;4;2536;517;601620480
CACHED;SLEEP;44000;100;7693;7698;7698;4;7698;1670;601686016
CACHED;SLEEP;44000;500;14343;14348;14348;4;14348;3411;601751552
CACHED;SLEEP;44000;1000;23337;23342;23342;4;23342;4650;601161728
CACHED;SLEEP;44000;5000;44000;44005;44005;4;44005;9188;597164032
CACHED;SLEEP;46000;10;3025;3030;3030;4;3030;577;601686016
CACHED;SLEEP;46000;100;9656;9661;9661;4;9661;2215;601686016
CACHED;SLEEP;46000;500;17821;17826;17826;4;17826;4134;601358336
CACHED;SLEEP;46000;1000;25845;25850;25850;4;25850;4150;598802432
CACHED;SLEEP;46000;5000;42819;42824;42824;4;42824;11014;601882624
CACHED;SLEEP;48000;10;3084;3089;3089;4;3089;577;601489408
CACHED;SLEEP;48000;100;9316;9321;9321;4;9321;2372;601554944
CACHED;SLEEP;48000;500;16785;16790;16790;4;16790;3603;600047616
CACHED;SLEEP;48000;1000;18036;18041;18041;4;18041;7368;602013696
CACHED;SLEEP;48000;5000;42694;42699;42699;4;42699;14758;601686016
CACHED;SLEEP;50000;10;3127;3132;3132;4;3132;608;601358336
CACHED;SLEEP;50000;100;9328;9333;9333;4;9333;2169;601948160
CACHED;SLEEP;50000;500;20031;20036;20036;4;20036;6927;602144768
CACHED;SLEEP;50000;1000;27867;27872;27872;4;27872;5148;599654400
CACHED;SLEEP;50000;5000;50000;50005;50005;4;50005;9969;598278144
FIXED;COMPUTE;0;100;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;1000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;10000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;100000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;1000000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;2000;100;4;9;9;4;9;16;96272384
FIXED;COMPUTE;2000;1000;4;9;9;4;9;16;96272384
FIXED;COMPUTE;2000;10000;4;9;9;4;9;31;96272384
FIXED;COMPUTE;2000;100000;4;9;9;4;9;125;96272384
FIXED;COMPUTE;2000;1000000;4;9;9;4;9;1061;96272384
FIXED;COMPUTE;4000;100;4;9;9;4;9;15;96272384
FIXED;COMPUTE;4000;1000;4;9;9;4;9;32;96272384
FIXED;COMPUTE;4000;10000;4;9;9;4;9;63;96272384
FIXED;COMPUTE;4000;100000;4;9;9;4;9;249;96272384
FIXED;COMPUTE;4000;1000000;4;9;9;4;9;2122;96272384
FIXED;COMPUTE;6000;100;4;9;9;4;9;31;96272384
FIXED;COMPUTE;6000;1000;4;9;9;4;9;31;96272384
FIXED;COMPUTE;6000;10000;4;9;9;4;9;63;96272384
FIXED;COMPUTE;6000;100000;4;9;9;4;9;343;96272384
FIXED;COMPUTE;6000;1000000;4;9;9;4;9;3167;96272384
FIXED;COMPUTE;8000;100;4;9;9;4;9;47;96272384
FIXED;COMPUTE;8000;1000;4;9;9;4;9;47;96272384
FIXED;COMPUTE;8000;10000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;8000;100000;4;9;9;4;9;453;96272384
FIXED;COMPUTE;8000;1000000;4;9;9;4;9;4212;96272384
FIXED;COMPUTE;10000;100;4;9;9;4;9;47;96272384
FIXED;COMPUTE;10000;1000;4;9;9;4;9;63;96272384
FIXED;COMPUTE;10000;10000;4;9;9;4;9;94;96272384
FIXED;COMPUTE;10000;100000;4;9;9;4;9;562;96272384
FIXED;COMPUTE;10000;1000000;4;9;9;4;9;5288;96272384
FIXED;COMPUTE;12000;100;4;9;9;4;9;47;96272384
FIXED;COMPUTE;12000;1000;4;9;9;4;9;47;96272384
FIXED;COMPUTE;12000;10000;4;9;9;4;9;125;96272384
FIXED;COMPUTE;12000;100000;4;9;9;4;9;717;96272384
FIXED;COMPUTE;12000;1000000;4;9;9;4;9;6334;96272384
FIXED;COMPUTE;14000;100;4;9;9;4;9;62;96272384
FIXED;COMPUTE;14000;1000;4;9;9;4;9;93;96272384
FIXED;COMPUTE;14000;10000;4;9;9;4;9;141;96272384
FIXED;COMPUTE;14000;100000;4;9;9;4;9;826;96272384
FIXED;COMPUTE;14000;1000000;4;9;9;4;9;7395;96272384
FIXED;COMPUTE;16000;100;4;9;9;4;9;63;96272384
FIXED;COMPUTE;16000;1000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;16000;10000;4;9;9;4;9;172;96272384
FIXED;COMPUTE;16000;100000;4;9;9;4;9;920;96272384
FIXED;COMPUTE;16000;1000000;4;9;9;4;9;8440;96272384
FIXED;COMPUTE;18000;100;4;9;9;4;9;62;96272384
FIXED;COMPUTE;18000;1000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;18000;10000;4;9;9;4;9;172;96272384
FIXED;COMPUTE;18000;100000;4;9;9;4;9;1029;96272384
FIXED;COMPUTE;18000;1000000;4;9;9;4;9;9454;96272384
FIXED;COMPUTE;20000;100;4;9;9;4;9;62;96272384
FIXED;COMPUTE;20000;1000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;20000;10000;4;9;9;4;9;172;96272384
FIXED;COMPUTE;20000;100000;4;9;9;4;9;1124;96272384
FIXED;COMPUTE;20000;1000000;4;9;9;4;9;10467;96272384
FIXED;COMPUTE;22000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;22000;1000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;22000;10000;4;9;9;4;9;188;96272384
FIXED;COMPUTE;22000;100000;4;9;9;4;9;1233;96272384
FIXED;COMPUTE;22000;1000000;4;9;9;4;9;11545;96272384
FIXED;COMPUTE;24000;100;4;9;9;4;9;94;96272384
FIXED;COMPUTE;24000;1000;4;9;9;4;9;93;96272384
FIXED;COMPUTE;24000;10000;4;9;9;4;9;202;96272384
FIXED;COMPUTE;24000;100000;4;9;9;4;9;1342;96272384
FIXED;COMPUTE;24000;1000000;4;9;9;4;9;12604;96272384
FIXED;COMPUTE;26000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;26000;1000;4;9;9;4;9;110;96272384
FIXED;COMPUTE;26000;10000;4;9;9;4;9;218;96272384
FIXED;COMPUTE;26000;100000;4;9;9;4;9;1435;96272384
FIXED;COMPUTE;26000;1000000;4;9;9;4;9;13635;96272384
FIXED;COMPUTE;28000;100;4;9;9;4;9;94;96272384
FIXED;COMPUTE;28000;1000;4;9;9;4;9;109;96272384
FIXED;COMPUTE;28000;10000;4;9;9;4;9;219;96272384
FIXED;COMPUTE;28000;100000;4;9;9;4;9;1545;96272384
FIXED;COMPUTE;28000;1000000;4;9;9;4;9;14664;96272384
FIXED;COMPUTE;30000;100;4;9;9;4;9;100;96272384
FIXED;COMPUTE;30000;1000;4;9;9;4;9;100;96272384
FIXED;COMPUTE;30000;10000;4;9;9;4;9;247;96272384
FIXED;COMPUTE;30000;100000;4;9;9;4;9;1650;96272384
FIXED;COMPUTE;30000;1000000;4;9;9;4;9;15694;96272384
FIXED;COMPUTE;32000;100;4;9;9;4;9;100;96272384
FIXED;COMPUTE;32000;1000;4;9;9;4;9;100;96272384
FIXED;COMPUTE;32000;10000;4;9;9;4;9;258;96272384
FIXED;COMPUTE;32000;100000;4;9;9;4;9;1760;96272384
FIXED;COMPUTE;32000;1000000;4;9;9;4;9;16785;96272384
FIXED;COMPUTE;34000;100;4;9;9;4;9;90;96272384
FIXED;COMPUTE;34000;1000;4;9;9;4;9;109;96272384
FIXED;COMPUTE;34000;10000;4;9;9;4;9;265;96272384
FIXED;COMPUTE;34000;100000;4;9;9;4;9;1860;96272384
FIXED;COMPUTE;34000;1000000;4;9;9;4;9;17784;96272384
FIXED;COMPUTE;36000;100;4;9;9;4;9;90;96272384
FIXED;COMPUTE;36000;1000;4;9;9;4;9;110;96272384
FIXED;COMPUTE;36000;10000;4;9;9;4;9;260;96272384
FIXED;COMPUTE;36000;100000;4;9;9;4;9;1968;96272384
FIXED;COMPUTE;36000;1000000;4;9;9;4;9;18734;96272384
FIXED;COMPUTE;38000;100;4;9;9;4;9;94;96272384
FIXED;COMPUTE;38000;1000;4;9;9;4;9;100;96272384
FIXED;COMPUTE;38000;10000;4;9;9;4;9;290;96272384
FIXED;COMPUTE;38000;100000;4;9;9;4;9;2088;96272384
FIXED;COMPUTE;38000;1000000;4;9;9;4;9;19844;96272384
FIXED;COMPUTE;40000;100;4;9;9;4;9;93;96272384
FIXED;COMPUTE;40000;1000;4;9;9;4;9;210;96272384
FIXED;COMPUTE;40000;10000;4;9;9;4;9;297;96272384
FIXED;COMPUTE;40000;100000;4;9;9;4;9;2174;96272384
FIXED;COMPUTE;40000;1000000;4;9;9;4;9;20889;96272384
FIXED;COMPUTE;42000;100;4;9;9;4;9;93;96272384
FIXED;COMPUTE;42000;1000;4;9;9;4;9;230;96272384
FIXED;COMPUTE;42000;10000;4;9;9;4;9;300;96272384
FIXED;COMPUTE;42000;100000;4;9;9;4;9;2290;96272384
FIXED;COMPUTE;42000;1000000;4;9;9;4;9;21856;96272384
FIXED;COMPUTE;44000;100;4;9;9;4;9;90;96272384
FIXED;COMPUTE;44000;1000;4;9;9;4;9;156;96272384
FIXED;COMPUTE;44000;10000;4;9;9;4;9;2251;96272384
FIXED;COMPUTE;44000;100000;4;9;9;4;9;2414;96272384
FIXED;COMPUTE;44000;1000000;4;9;9;4;9;22914;96272384
FIXED;COMPUTE;46000;100;4;9;9;4;9;90;96272384
FIXED;COMPUTE;46000;1000;4;9;9;4;9;124;96272384
FIXED;COMPUTE;46000;10000;4;9;9;4;9;320;96272384
FIXED;COMPUTE;46000;100000;4;9;9;4;9;2500;96272384
FIXED;COMPUTE;46000;1000000;4;9;9;4;9;24020;96272384
FIXED;COMPUTE;48000;100;4;9;9;4;9;110;96272384
FIXED;COMPUTE;48000;1000;4;9;9;4;9;133;96272384
FIXED;COMPUTE;48000;10000;4;9;9;4;9;350;96272384
FIXED;COMPUTE;48000;100000;4;9;9;4;9;2600;96272384
FIXED;COMPUTE;48000;1000000;4;9;9;4;9;25030;96272384
FIXED;COMPUTE;50000;100;4;9;9;4;9;104;96272384
FIXED;COMPUTE;50000;1000;4;9;9;4;9;130;96272384
FIXED;COMPUTE;50000;10000;4;9;9;4;9;359;96272384
FIXED;COMPUTE;50000;100000;4;9;9;4;9;2700;96272384
FIXED;COMPUTE;50000;1000000;4;9;9;4;9;26090;96272384
FIXED;COMPUTE;0;100;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;1000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;10000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;100000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;1000000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;2000;100;4;9;9;4;9;31;96272384
FIXED;COMPUTE;2000;1000;4;9;9;4;9;20;96272384
FIXED;COMPUTE;2000;10000;4;9;9;4;9;32;96272384
FIXED;COMPUTE;2000;100000;4;9;9;4;9;141;96272384
FIXED;COMPUTE;2000;1000000;4;9;9;4;9;1070;96272384
FIXED;COMPUTE;4000;100;4;9;9;4;9;30;96272384
FIXED;COMPUTE;4000;1000;4;9;9;4;9;31;96272384
FIXED;COMPUTE;4000;10000;4;9;9;4;9;47;96272384
FIXED;COMPUTE;4000;100000;4;9;9;4;9;240;96272384
FIXED;COMPUTE;4000;1000000;4;9;9;4;9;2106;96272384
FIXED;COMPUTE;6000;100;4;9;9;4;9;40;96272384
FIXED;COMPUTE;6000;1000;4;9;9;4;9;31;96272384
FIXED;COMPUTE;6000;10000;4;9;9;4;9;62;96272384
FIXED;COMPUTE;6000;100000;4;9;9;4;9;350;96272384
FIXED;COMPUTE;6000;1000000;4;9;9;4;9;3162;96272384
FIXED;COMPUTE;8000;100;4;9;9;4;9;40;96272384
FIXED;COMPUTE;8000;1000;4;9;9;4;9;47;96272384
FIXED;COMPUTE;8000;10000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;8000;100000;4;9;9;4;9;460;96272384
FIXED;COMPUTE;8000;1000000;4;9;9;4;9;4196;96272384
FIXED;COMPUTE;10000;100;4;9;9;4;9;40;96272384
FIXED;COMPUTE;10000;1000;4;9;9;4;9;50;96272384
FIXED;COMPUTE;10000;10000;4;9;9;4;9;100;96272384
FIXED;COMPUTE;10000;100000;4;9;9;4;9;570;96272384
FIXED;COMPUTE;10000;1000000;4;9;9;4;9;5276;96272384
FIXED;COMPUTE;12000;100;4;9;9;4;9;47;96272384
FIXED;COMPUTE;12000;1000;4;9;9;4;9;62;96272384
FIXED;COMPUTE;12000;10000;4;9;9;4;9;130;96272384
FIXED;COMPUTE;12000;100000;4;9;9;4;9;709;96272384
FIXED;COMPUTE;12000;1000000;4;9;9;4;9;6335;96272384
FIXED;COMPUTE;14000;100;4;9;9;4;9;62;96272384
FIXED;COMPUTE;14000;1000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;14000;10000;4;9;9;4;9;140;96272384
FIXED;COMPUTE;14000;100000;4;9;9;4;9;804;96272384
FIXED;COMPUTE;14000;1000000;4;9;9;4;9;7349;96272384
FIXED;COMPUTE;16000;100;4;9;9;4;9;62;96272384
FIXED;COMPUTE;16000;1000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;16000;10000;4;9;9;4;9;170;96272384
FIXED;COMPUTE;16000;100000;4;9;9;4;9;7641;96272384
FIXED;COMPUTE;16000;1000000;4;9;9;4;9;8440;96272384
FIXED;COMPUTE;18000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;18000;1000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;18000;10000;4;9;9;4;9;171;96272384
FIXED;COMPUTE;18000;100000;4;9;9;4;9;1014;96272384
FIXED;COMPUTE;18000;1000000;4;9;9;4;9;9469;96272384
FIXED;COMPUTE;20000;100;4;9;9;4;9;63;96272384
FIXED;COMPUTE;20000;1000;4;9;9;4;9;94;96272384
FIXED;COMPUTE;20000;10000;4;9;9;4;9;187;96272384
FIXED;COMPUTE;20000;100000;4;9;9;4;9;1123;96272384
FIXED;COMPUTE;20000;1000000;4;9;9;4;9;10795;96272384
FIXED;COMPUTE;22000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;22000;1000;4;9;9;4;9;94;96272384
FIXED;COMPUTE;22000;10000;4;9;9;4;9;187;96272384
FIXED;COMPUTE;22000;100000;4;9;9;4;9;1232;96272384
FIXED;COMPUTE;22000;1000000;4;9;9;4;9;11559;96272384
FIXED;COMPUTE;24000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;24000;1000;4;9;9;4;9;94;96272384
FIXED;COMPUTE;24000;10000;4;9;9;4;9;203;96272384
FIXED;COMPUTE;24000;100000;4;9;9;4;9;1342;96272384
FIXED;COMPUTE;24000;1000000;4;9;9;4;9;38863;96272384
FIXED;COMPUTE;26000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;26000;1000;4;9;9;4;9;109;96272384
FIXED;COMPUTE;26000;10000;4;9;9;4;9;218;96272384
FIXED;COMPUTE;26000;100000;4;9;9;4;9;1436;96272384
FIXED;COMPUTE;26000;1000000;4;9;9;4;9;13650;96272384
FIXED;COMPUTE;28000;100;4;9;9;4;9;94;96272384
FIXED;COMPUTE;28000;1000;4;9;9;4;9;156;96272384
FIXED;COMPUTE;28000;10000;4;9;9;4;9;218;96272384
FIXED;COMPUTE;28000;100000;4;9;9;4;9;1544;96272384
FIXED;COMPUTE;28000;1000000;4;9;9;4;9;14788;96272384
FIXED;COMPUTE;30000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;30000;1000;4;9;9;4;9;94;96272384
FIXED;COMPUTE;30000;10000;4;9;9;4;9;234;96272384
FIXED;COMPUTE;30000;100000;4;9;9;4;9;1654;96272384
FIXED;COMPUTE;30000;1000000;4;9;9;4;9;15714;96272384
FIXED;COMPUTE;32000;100;4;9;9;4;9;93;96272384
FIXED;COMPUTE;32000;1000;4;9;9;4;9;109;96272384
FIXED;COMPUTE;32000;10000;4;9;9;4;9;249;96272384
FIXED;COMPUTE;32000;100000;4;9;9;4;9;1763;96272384
FIXED;COMPUTE;32000;1000000;4;9;9;4;9;16692;96272384
FIXED;COMPUTE;34000;100;4;9;9;4;9;93;96272384
FIXED;COMPUTE;34000;1000;4;9;9;4;9;109;96272384
FIXED;COMPUTE;34000;10000;4;9;9;4;9;250;96272384
FIXED;COMPUTE;34000;100000;4;9;9;4;9;1857;96272384
FIXED;COMPUTE;34000;1000000;4;9;9;4;9;17752;96272384
FIXED;COMPUTE;36000;100;4;9;9;4;9;93;96272384
FIXED;COMPUTE;36000;1000;4;9;9;4;9;109;96272384
FIXED;COMPUTE;36000;10000;4;9;9;4;9;795;96272384
FIXED;COMPUTE;36000;100000;4;9;9;4;9;1965;96272384
FIXED;COMPUTE;36000;1000000;4;9;9;4;9;18767;96272384
FIXED;COMPUTE;38000;100;4;9;9;4;9;93;96272384
FIXED;COMPUTE;38000;1000;4;9;9;4;9;109;96272384
FIXED;COMPUTE;38000;10000;4;9;9;4;9;266;96272384
FIXED;COMPUTE;38000;100000;4;9;9;4;9;2075;96272384
FIXED;COMPUTE;38000;1000000;4;9;9;4;9;19890;96272384
FIXED;COMPUTE;40000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;40000;1000;4;9;9;4;9;124;96272384
FIXED;COMPUTE;40000;10000;4;9;9;4;9;281;96272384
FIXED;COMPUTE;40000;100000;4;9;9;4;9;2184;96272384
FIXED;COMPUTE;40000;1000000;4;9;9;4;9;20889;96272384
FIXED;COMPUTE;42000;100;4;9;9;4;9;94;96272384
FIXED;COMPUTE;42000;1000;4;9;9;4;9;109;96272384
FIXED;COMPUTE;42000;10000;4;9;9;4;9;297;96272384
FIXED;COMPUTE;42000;100000;4;9;9;4;9;2293;96272384
FIXED;COMPUTE;42000;1000000;4;9;9;4;9;21871;96272384
FIXED;COMPUTE;44000;100;4;9;9;4;9;109;96272384
FIXED;COMPUTE;44000;1000;4;9;9;4;9;110;96272384
FIXED;COMPUTE;44000;10000;4;9;9;4;9;312;96272384
FIXED;COMPUTE;44000;100000;4;9;9;4;9;2387;96272384
FIXED;COMPUTE;44000;1000000;4;9;9;4;9;22994;96272384
FIXED;COMPUTE;46000;100;4;9;9;4;9;94;96272384
FIXED;COMPUTE;46000;1000;4;9;9;4;9;109;96272384
FIXED;COMPUTE;46000;10000;4;9;9;4;9;312;96272384
FIXED;COMPUTE;46000;100000;4;9;9;4;9;2496;96272384
FIXED;COMPUTE;46000;1000000;4;9;9;4;9;23899;96272384
FIXED;COMPUTE;48000;100;4;9;9;4;9;94;96272384
FIXED;COMPUTE;48000;1000;4;9;9;4;9;125;96272384
FIXED;COMPUTE;48000;10000;4;9;9;4;9;343;96272384
FIXED;COMPUTE;48000;100000;4;9;9;4;9;2606;96272384
FIXED;COMPUTE;48000;1000000;4;9;9;4;9;25100;96272384
FIXED;COMPUTE;50000;100;4;9;9;4;9;109;96272384
FIXED;COMPUTE;50000;1000;4;9;9;4;9;125;96272384
FIXED;COMPUTE;50000;10000;4;9;9;4;9;343;96272384
FIXED;COMPUTE;50000;100000;4;9;9;4;9;2699;96272384
FIXED;COMPUTE;50000;1000000;4;9;9;4;9;26114;96272384
FIXED;COMPUTE;0;100;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;1000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;10000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;100000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;1000000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;2000;100;4;9;9;4;9;15;96272384
FIXED;COMPUTE;2000;1000;4;9;9;4;9;31;96272384
FIXED;COMPUTE;2000;10000;4;9;9;4;9;32;96272384
FIXED;COMPUTE;2000;100000;4;9;9;4;9;125;96272384
FIXED;COMPUTE;2000;1000000;4;9;9;4;9;1060;96272384
FIXED;COMPUTE;4000;100;4;9;9;4;9;31;96272384
FIXED;COMPUTE;4000;1000;4;9;9;4;9;31;96272384
FIXED;COMPUTE;4000;10000;4;9;9;4;9;47;96272384
FIXED;COMPUTE;4000;100000;4;9;9;4;9;234;96272384
FIXED;COMPUTE;4000;1000000;4;9;9;4;9;2122;96272384
FIXED;COMPUTE;6000;100;4;9;9;4;9;31;96272384
FIXED;COMPUTE;6000;1000;4;9;9;4;9;47;96272384
FIXED;COMPUTE;6000;10000;4;9;9;4;9;63;96272384
FIXED;COMPUTE;6000;100000;4;9;9;4;9;343;96272384
FIXED;COMPUTE;6000;1000000;4;9;9;4;9;3167;96272384
FIXED;COMPUTE;8000;100;4;9;9;4;9;47;96272384
FIXED;COMPUTE;8000;1000;4;9;9;4;9;47;96272384
FIXED;COMPUTE;8000;10000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;8000;100000;4;9;9;4;9;468;96272384
FIXED;COMPUTE;8000;1000000;4;9;9;4;9;4197;96272384
FIXED;COMPUTE;10000;100;4;9;9;4;9;47;96272384
FIXED;COMPUTE;10000;1000;4;9;9;4;9;62;96272384
FIXED;COMPUTE;10000;10000;4;9;9;4;9;94;96272384
FIXED;COMPUTE;10000;100000;4;9;9;4;9;577;96272384
FIXED;COMPUTE;10000;1000000;4;9;9;4;9;5289;96272384
FIXED;COMPUTE;12000;100;4;9;9;4;9;47;96272384
FIXED;COMPUTE;12000;1000;4;9;9;4;9;63;96272384
FIXED;COMPUTE;12000;10000;4;9;9;4;9;125;96272384
FIXED;COMPUTE;12000;100000;4;9;9;4;9;702;96272384
FIXED;COMPUTE;12000;1000000;4;9;9;4;9;6349;96272384
FIXED;COMPUTE;14000;100;4;9;9;4;9;63;96272384
FIXED;COMPUTE;14000;1000;4;9;9;4;9;62;96272384
FIXED;COMPUTE;14000;10000;4;9;9;4;9;156;96272384
FIXED;COMPUTE;14000;100000;4;9;9;4;9;795;96272384
FIXED;COMPUTE;14000;1000000;4;9;9;4;9;7370;96272384
FIXED;COMPUTE;16000;100;4;9;9;4;9;60;96272384
FIXED;COMPUTE;16000;1000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;16000;10000;4;9;9;4;9;160;96272384
FIXED;COMPUTE;16000;100000;4;9;9;4;9;920;96272384
FIXED;COMPUTE;16000;1000000;4;9;9;4;9;8424;96272384
FIXED;COMPUTE;18000;100;4;9;9;4;9;70;96272384
FIXED;COMPUTE;18000;1000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;18000;10000;4;9;9;4;9;180;96272384
FIXED;COMPUTE;18000;100000;4;9;9;4;9;1020;96272384
FIXED;COMPUTE;18000;1000000;4;9;9;4;9;9436;96272384
FIXED;COMPUTE;20000;100;4;9;9;4;9;80;96272384
FIXED;COMPUTE;20000;1000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;20000;10000;4;9;9;4;9;183;96272384
FIXED;COMPUTE;20000;100000;4;9;9;4;9;1130;96272384
FIXED;COMPUTE;20000;1000000;4;9;9;4;9;10499;96272384
